id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
2383,311486000,0,3005,142,"2013-07-01 17:44:00",116,116,,36.33531,14.34196
2384,311486000,0,3006,140,"2013-07-01 17:38:00",114,110,,36.33344,14.34677
2385,311486000,0,3007,140,"2013-07-01 17:42:00",109,109,,36.33169,14.35258
2386,311486000,0,3008,140,"2013-07-01 17:35:00",108,109,,36.33041,14.35723
2387,311040700,0,3009,156,"2013-07-01 17:44:00",287,287,,34.35387,33.41692
2388,311486000,0,3010,140,"2013-07-01 16:53:00",108,109,,36.32892,14.36265
2389,311486000,0,3011,140,"2013-07-01 17:42:00",108,109,,36.32754,14.36767
2390,311486000,0,3013,139,"2013-07-01 17:39:00",108,109,,36.32616,14.37269
2391,311486000,0,3014,139,"2013-07-01 17:33:00",109,109,,36.32476,14.37768
2392,311040700,0,3015,156,"2013-07-01 17:44:00",287,288,,34.35881,33.39791
2393,311486000,0,3016,139,"2013-07-01 17:44:00",109,105,,36.32331,14.38274
2394,311486000,0,3017,138,"2013-07-01 17:43:00",103,96,,36.32209,14.38827
2395,311486000,0,3018,138,"2013-07-01 17:42:00",93,93,,36.32151,14.396
2396,311486000,0,3019,139,"2013-07-01 17:36:00",92,93,,36.32136,14.40079
2397,311040700,0,3020,157,"2013-07-01 17:40:00",288,288,,34.36526,33.37339
2398,311486000,0,3021,140,"2013-07-01 17:44:00",92,93,,36.32116,14.4072
2399,311486000,0,3022,140,"2013-07-01 17:44:00",92,93,,36.32097,14.41259
2400,311486000,0,3024,140,"2013-07-01 17:37:00",92,93,,36.3208,14.41792
2401,311486000,0,3026,140,"2013-07-01 17:43:00",92,93,,36.32057,14.42372
2402,311486000,0,3027,141,"2013-07-01 17:34:00",92,93,,36.32035,14.42905
2403,311040700,0,3029,158,"2013-07-01 17:37:00",288,287,,34.3764,33.33265
2404,311486000,0,3030,141,"2013-07-01 17:17:00",92,93,,36.31989,14.4403
2405,311486000,0,3032,141,"2013-07-01 17:43:00",92,93,,36.31968,14.44565
2406,311486000,0,3033,141,"2013-07-01 17:35:00",93,94,,36.31944,14.4514
2407,311486000,0,3034,141,"2013-07-01 17:33:00",93,93,,36.31916,14.45724
2408,311486000,0,3035,141,"2013-07-01 17:42:00",93,93,,36.31891,14.46308
2409,311040700,0,3036,159,"2013-07-01 17:34:00",288,288,,34.38452,33.30395
2410,311486000,0,3037,141,"2013-07-01 17:39:00",92,93,,36.3187,14.46852
2411,311486000,0,3038,141,"2013-07-01 02:07:00",93,93,,36.31848,14.47379
2412,311486000,0,3039,141,"2013-07-01 17:44:00",92,93,,36.31823,14.47972
2413,311040700,0,3040,160,"2013-07-01 17:35:00",289,288,,34.38976,33.28574
2414,311486000,0,3042,141,"2013-07-01 17:43:00",92,93,,36.31798,14.48546
2415,311486000,0,3043,141,"2013-07-01 17:33:00",93,93,,36.31771,14.49178
2416,311486000,0,3044,141,"2013-07-01 17:13:00",93,93,,36.31746,14.49712
2417,311486000,0,3046,141,"2013-07-01 17:36:00",92,93,,36.31723,14.50295
2418,311486000,0,3047,141,"2013-07-01 17:35:00",93,93,,36.31701,14.50831
2419,311486000,0,3048,141,"2013-07-01 17:35:00",93,93,,36.31679,14.51316
2420,311486000,0,3049,141,"2013-07-01 17:43:00",92,93,,36.31656,14.518
2421,311486000,0,3051,141,"2013-07-01 17:35:00",92,93,,36.31636,14.52288
2422,311040700,0,3054,160,"2013-07-01 17:41:00",289,288,,34.40146,33.24498
2423,311486000,0,3055,142,"2013-07-01 17:43:00",93,94,,36.31615,14.52776
2424,311486000,0,3056,142,"2013-07-01 17:42:00",93,93,,36.31591,14.53263
2425,311486000,0,3058,142,"2013-07-01 17:38:00",92,93,,36.31573,14.53752
2426,311486000,0,3059,142,"2013-07-01 17:41:00",92,93,,36.31555,14.5424
2427,311040700,0,3060,162,"2013-07-01 17:43:00",289,288,,34.40789,33.22248
2428,311486000,0,3063,142,"2013-07-01 17:36:00",92,93,,36.31535,14.54727
2429,311486000,0,3064,141,"2013-07-01 17:35:00",92,93,,36.31517,14.55212
2430,311040700,0,3067,162,"2013-07-01 17:36:00",289,287,,34.41133,33.21068
2431,311486000,0,3068,141,"2013-07-01 17:33:00",92,93,,36.31497,14.55699
2432,311486000,0,3069,142,"2013-07-01 17:42:00",92,93,,36.31479,14.56187
2433,311040700,0,3070,162,"2013-07-01 17:38:00",289,288,,34.41296,33.20503
2434,311486000,0,3071,142,"2013-07-01 17:35:00",92,93,,36.31462,14.56733
2435,311486000,0,3072,142,"2013-07-01 09:51:00",92,93,,36.31447,14.57223
2436,311040700,0,3073,162,"2013-07-01 17:41:00",289,287,,34.41632,33.19318
2437,311486000,0,3074,142,"2013-07-01 17:42:00",92,93,,36.31431,14.57712
2438,311486000,0,3075,142,"2013-07-01 17:42:00",92,93,,36.31414,14.582
2439,311486000,0,3076,142,"2013-07-01 17:33:00",92,93,,36.31398,14.58691
2440,311486000,0,3077,142,"2013-07-01 17:44:00",92,93,,36.3138,14.59221
2441,311486000,0,3078,142,"2013-07-01 17:42:00",92,93,,36.31359,14.59719
2442,311486000,0,3079,142,"2013-07-01 17:44:00",92,93,,36.3134,14.60209
2443,311486000,0,3080,142,"2013-07-01 17:41:00",92,93,,36.31322,14.607
2444,311486000,0,3082,142,"2013-07-01 17:44:00",92,93,,36.31307,14.61191
2445,311486000,0,3085,143,"2013-07-01 17:44:00",92,93,,36.31288,14.61682
2446,311486000,0,3086,142,"2013-07-01 17:35:00",92,93,,36.31269,14.62214
2447,311486000,0,3087,142,"2013-07-01 17:43:00",92,94,,36.31251,14.62704
2448,311486000,0,3088,142,"2013-07-01 17:37:00",92,94,,36.31232,14.63195
2449,311040700,0,3090,163,"2013-07-01 17:40:00",290,287,,34.43545,33.13018
2450,311486000,0,3091,142,"2013-07-01 17:37:00",92,93,,36.31213,14.63685
2451,311486000,0,3093,143,"2013-07-01 17:36:00",92,93,,36.31194,14.64176
2452,311040700,0,3094,164,"2013-07-01 17:43:00",290,288,,34.43904,33.1189
2453,311486000,0,3095,143,"2013-07-01 17:41:00",92,93,,36.31175,14.64668
2454,311040700,0,3096,164,"2013-07-01 17:34:00",290,287,,34.44083,33.11325
2455,311486000,0,3097,143,"2013-07-01 17:43:00",92,93,,36.31158,14.65159
2456,311486000,0,3098,143,"2013-07-01 17:38:00",92,93,,36.31139,14.65651
2457,311486000,0,3099,143,"2013-07-01 17:38:00",92,93,,36.31118,14.66142
2458,311486000,0,3100,143,"2013-07-01 17:35:00",93,93,,36.31096,14.66634
2459,311486000,0,3101,143,"2013-07-01 17:41:00",93,93,,36.31076,14.67126
2460,311486000,0,3103,143,"2013-07-01 17:43:00",93,93,,36.31053,14.67618
2461,311486000,0,3104,143,"2013-07-01 17:43:00",93,93,,36.31031,14.68111
2462,311486000,0,3105,143,"2013-07-01 17:34:00",93,93,,36.31007,14.68653
2463,311486000,0,3106,143,"2013-07-01 17:33:00",93,94,,36.30987,14.69146
2464,311040700,0,3107,163,"2013-07-01 17:44:00",290,288,,34.45518,33.06668
2465,311486000,0,3108,143,"2013-07-01 17:43:00",93,93,,36.30962,14.6964
2466,311486000,0,3109,143,"2013-07-01 17:40:00",93,93,,36.30939,14.70135
2467,311486000,0,3110,144,"2013-07-01 16:07:00",92,93,,36.30919,14.7063
2468,311040700,0,3112,161,"2013-07-01 17:39:00",289,288,,34.46026,33.04983
2469,311486000,0,3113,144,"2013-07-01 17:44:00",93,93,,36.30898,14.71126
2470,311486000,0,3114,144,"2013-07-01 17:28:00",93,93,,36.30873,14.71623
2471,311040700,0,3115,161,"2013-07-01 17:41:00",289,287,,34.46193,33.04411
2472,311486000,0,3116,144,"2013-07-01 17:37:00",93,93,,36.3085,14.72128
2473,311040700,0,3118,161,"2013-07-01 17:42:00",291,291,,34.46361,33.03861
2474,311486000,0,3119,144,"2013-07-01 17:42:00",93,93,,36.30829,14.72625
2475,311486000,0,3120,144,"2013-07-01 17:36:00",93,93,,36.30806,14.73123
2476,311486000,0,3121,144,"2013-07-01 17:43:00",93,93,,36.30783,14.7362
2477,311040700,0,3123,159,"2013-07-01 17:41:00",290,290,,34.46899,33.02145
2478,311486000,0,3125,144,"2013-07-01 17:36:00",92,93,,36.30762,14.74118
2479,311486000,0,3126,144,"2013-07-01 17:43:00",93,93,,36.30741,14.74616
2480,311486000,0,3127,144,"2013-07-01 17:43:00",93,93,,36.30719,14.75115
2481,311486000,0,3128,145,"2013-07-01 17:35:00",93,93,,36.30696,14.75613
2482,311040700,0,3129,154,"2013-07-01 17:41:00",290,290,,34.47544,33.00031
2483,311486000,0,3130,144,"2013-07-01 17:44:00",93,93,,36.30673,14.76111
2484,311040700,0,3131,154,"2013-07-01 17:38:00",290,290,,34.47723,32.99446
2485,311486000,0,3132,144,"2013-07-01 14:01:00",92,93,,36.3065,14.7665
2486,311486000,0,3133,144,"2013-07-01 09:41:00",93,93,,36.30628,14.77147
2487,311486000,0,3134,144,"2013-07-01 17:35:00",93,93,,36.30604,14.77645
2488,311486000,0,3135,144,"2013-07-01 17:42:00",93,93,,36.30581,14.78142
2489,311486000,0,3137,144,"2013-07-01 17:41:00",93,93,,36.30559,14.78639
2490,311040700,0,3138,154,"2013-07-01 17:43:00",290,290,,34.48396,32.97256
2491,311486000,0,3139,144,"2013-07-01 08:24:00",93,94,,36.30535,14.79137
2492,311486000,0,3140,145,"2013-07-01 17:43:00",93,93,,36.30508,14.79634
2493,311040700,0,3141,155,"2013-07-01 17:41:00",291,289,,34.48767,32.96089
2494,311486000,0,3142,145,"2013-07-01 17:43:00",93,93,,36.30482,14.80133
2495,311486000,0,3143,145,"2013-07-01 17:35:00",93,93,,36.30459,14.80639
2496,311040700,0,3145,156,"2013-07-01 17:43:00",290,290,,34.49117,32.94975
2497,311486000,0,3146,145,"2013-07-01 17:37:00",93,93,,36.30436,14.81139
2498,311486000,0,3147,145,"2013-07-01 17:38:00",93,93,,36.30411,14.81639
2499,311486000,0,3149,145,"2013-07-01 17:36:00",92,93,,36.3039,14.8214
2500,311040700,0,3150,156,"2013-07-01 17:43:00",290,289,,34.49469,32.93838
2501,311486000,0,3152,146,"2013-07-01 17:42:00",92,93,,36.30371,14.82642
2502,311486000,0,3153,146,"2013-07-01 17:36:00",92,93,,36.30351,14.83136
2503,311040700,0,3155,156,"2013-07-01 17:33:00",290,290,,34.49835,32.92663
2504,311486000,0,3157,146,"2013-07-01 17:34:00",93,93,,36.30328,14.83697
2505,311486000,0,3158,146,"2013-07-01 17:44:00",92,93,,36.30301,14.84399
2506,311486000,0,3159,146,"2013-07-01 17:36:00",92,93,,36.30276,14.85043
2507,311486000,0,3160,146,"2013-07-01 17:44:00",92,93,,36.30256,14.85596
2508,311486000,0,3162,146,"2013-07-01 17:34:00",92,93,,36.30235,14.86157
2509,311040700,0,3163,155,"2013-07-01 17:44:00",291,290,,34.50709,32.89895
2510,311486000,0,3165,146,"2013-07-01 17:35:00",93,93,,36.30212,14.86701
2511,311040700,0,3166,155,"2013-07-01 17:43:00",291,289,,34.50881,32.89361
2512,311486000,0,3167,146,"2013-07-01 17:35:00",93,93,,36.30186,14.87202
2513,311486000,0,3168,145,"2013-07-01 17:41:00",92,92,,36.30165,14.87703
2514,311040700,0,3169,155,"2013-07-01 17:33:00",289,287,,34.51222,32.88277
2515,311486000,0,3170,145,"2013-07-01 17:43:00",90,91,,36.30157,14.88204
2516,311486000,0,3172,146,"2013-07-01 17:36:00",90,92,,36.30155,14.88708
2517,311486000,0,3173,147,"2013-07-01 17:35:00",90,92,,36.3015,14.89265
2518,311486000,0,3174,147,"2013-07-01 17:43:00",91,93,,36.30141,14.89773
2519,311486000,0,3175,148,"2013-07-01 17:36:00",91,92,,36.30127,14.90282
2520,311486000,0,3176,148,"2013-07-01 17:44:00",91,93,,36.30114,14.90791
2521,311486000,0,3177,148,"2013-07-01 17:41:00",92,92,,36.30099,14.91301
2522,311486000,0,3178,148,"2013-07-01 15:37:00",91,92,,36.30086,14.91812
2523,311486000,0,3179,148,"2013-07-01 17:41:00",91,92,,36.30069,14.92475
2524,311486000,0,3181,148,"2013-07-01 17:42:00",92,92,,36.30053,14.93036
2525,311040700,0,3182,159,"2013-07-01 17:34:00",287,286,,34.52583,32.83121
2526,311486000,0,3183,148,"2013-07-01 17:37:00",91,92,,36.30037,14.93596
2527,311486000,0,3184,148,"2013-07-01 09:22:00",91,92,,36.30021,14.94207
2528,311486000,0,3186,147,"2013-07-01 17:35:00",91,92,,36.30007,14.94766
2529,311486000,0,3187,146,"2013-07-01 16:53:00",91,92,,36.29993,14.95322
2530,311486000,0,3188,146,"2013-07-01 17:32:00",91,92,,36.29981,14.95826
2531,311486000,0,3189,146,"2013-07-01 17:32:00",91,92,,36.29967,14.96379
2532,311486000,0,3191,145,"2013-07-01 17:35:00",90,92,,36.29956,14.97031
2533,311486000,0,3192,145,"2013-07-01 17:42:00",91,92,,36.29948,14.97533
2534,311486000,0,3193,145,"2013-07-01 17:02:00",91,92,,36.29937,14.98034
2535,311040700,0,3194,158,"2013-07-01 02:53:00",284,284,,34.53831,32.77904
2536,311486000,0,3195,146,"2013-07-01 17:44:00",91,92,,36.29927,14.98536
2537,311040700,0,3196,158,"2013-07-01 17:44:00",284,285,,34.53961,32.77285
2538,311486000,0,3201,146,"2013-07-01 16:49:00",91,92,,36.29911,14.9919
2539,311040700,0,3202,158,"2013-07-01 17:26:00",283,284,,34.54075,32.76719
2540,311486000,0,3203,146,"2013-07-01 17:39:00",92,92,,36.29891,14.99854
2541,311040700,0,3204,157,"2013-07-01 17:42:00",284,283,,34.58139,32.56639
2542,311486000,0,3205,146,"2013-07-01 17:43:00",91,92,,36.29868,15.00804
2543,311486000,0,3206,147,"2013-07-01 17:39:00",91,92,,36.29853,15.01369
2544,311040700,0,3208,157,"2013-07-01 17:42:00",284,285,,34.54566,32.74355
2545,311486000,0,3209,147,"2013-07-01 17:44:00",92,92,,36.29832,15.01966
2546,311486000,0,3211,147,"2013-07-01 06:57:00",91,92,,36.29813,15.02582
2547,311486000,0,3212,147,"2013-07-01 17:29:00",92,92,,36.2979,15.03232
2548,311486000,0,3213,146,"2013-07-01 17:39:00",92,92,,36.29771,15.03796
2549,311040700,0,3214,155,"2013-07-01 17:38:00",283,285,,34.55041,32.72009
2550,311486000,0,3215,146,"2013-07-01 17:33:00",93,92,,36.29747,15.0434
2551,311040700,0,3216,154,"2013-07-01 17:35:00",283,284,,34.55164,32.71402
2552,311486000,0,3217,145,"2013-07-01 17:36:00",93,92,,36.29722,15.04891
2553,311486000,0,3218,145,"2013-07-01 17:09:00",92,91,,36.29701,15.05492
2554,311486000,0,3219,146,"2013-07-01 17:44:00",91,92,,36.29688,15.06094
2555,311040700,0,3220,153,"2013-07-01 17:41:00",284,285,,34.55514,32.69705
2556,311486000,0,3221,146,"2013-07-01 17:35:00",91,92,,36.29674,15.06699
2557,311040700,0,3222,153,"2013-07-01 17:36:00",284,284,,34.55631,32.69157
2558,311486000,0,3223,147,"2013-07-01 17:39:00",91,92,,36.29661,15.07315
2559,311040700,0,3224,153,"2013-07-01 17:34:00",284,284,,34.55748,32.68599
2560,311486000,0,3225,147,"2013-07-01 16:02:00",92,92,,36.29646,15.07865
2561,311486000,0,3226,148,"2013-07-01 17:40:00",92,93,,36.29627,15.08526
2562,311040700,0,3227,153,"2013-07-01 16:00:00",284,285,,34.55973,32.67499
2563,311486000,0,3228,148,"2013-07-01 17:42:00",92,93,,36.296,15.09238
2564,311486000,0,3229,148,"2013-07-01 17:39:00",92,93,,36.29577,15.09797
2565,311486000,0,3230,148,"2013-07-01 17:43:00",92,94,,36.29555,15.10356
2566,311486000,0,3232,148,"2013-07-01 17:42:00",93,93,,36.29524,15.11018
2567,311486000,0,3234,148,"2013-07-01 17:43:00",93,93,,36.29497,15.11638
2568,311486000,0,3235,148,"2013-07-01 17:35:00",93,93,,36.29472,15.12191
2569,311486000,0,3236,149,"2013-07-01 17:34:00",93,93,,36.29447,15.12753
2570,311486000,0,3238,149,"2013-07-01 17:35:00",93,93,,36.29421,15.13315
2571,311486000,0,3240,148,"2013-07-01 17:38:00",93,93,,36.29393,15.13885
2572,311486000,0,3242,148,"2013-07-01 17:41:00",92,93,,36.29373,15.14396
2573,311040700,0,3243,154,"2013-07-01 15:00:00",283,283,,34.57209,32.61273
2574,311486000,0,3244,148,"2013-07-01 17:37:00",92,93,,36.29346,15.1505
2575,311040700,0,3245,154,"2013-07-01 17:35:00",283,282,,34.57308,32.60767
2576,311486000,0,3246,148,"2013-07-01 17:24:00",92,93,,36.29327,15.15611
2577,311486000,0,3247,148,"2013-07-01 17:40:00",94,99,,36.29298,15.16232
2578,311040700,0,3248,155,"2013-07-01 17:39:00",283,282,,34.57522,32.59701
2579,311486000,0,3249,147,"2013-07-01 17:41:00",101,104,,36.29219,15.16825
2580,311486000,0,3250,147,"2013-07-01 17:35:00",104,105,,36.29099,15.17424
2581,311486000,0,3251,147,"2013-07-01 17:43:00",105,106,,36.2897,15.18002
2582,311040700,0,3252,156,"2013-07-01 17:37:00",283,282,,34.57889,32.57869
2583,311486000,0,3253,147,"2013-07-01 13:12:00",105,103,,36.28847,15.18537
2584,311486000,0,3255,146,"2013-07-01 17:37:00",103,102,,36.28743,15.19078
2585,311486000,0,3256,147,"2013-07-01 17:41:00",102,103,,36.28628,15.19719
2586,311486000,0,3257,147,"2013-07-01 17:43:00",102,102,,36.2853,15.20262
2587,311486000,0,3258,147,"2013-07-01 17:41:00",102,101,,36.28421,15.20863
2588,311486000,0,3259,147,"2013-07-01 17:43:00",101,100,,36.28321,15.21448
2589,311486000,0,3260,147,"2013-07-01 17:37:00",100,100,,36.28229,15.22043
2590,311486000,0,3261,147,"2013-07-01 17:40:00",100,100,,36.28136,15.2264
2591,311486000,0,3262,147,"2013-07-01 17:41:00",100,100,,36.28043,15.23236
2592,311486000,0,3263,147,"2013-07-01 17:43:00",100,99,,36.27953,15.23832
2593,311486000,0,3265,146,"2013-07-01 17:43:00",99,98,,36.27876,15.24379
2594,311040700,0,3266,158,"2013-07-01 06:53:00",284,283,,34.59227,32.51443
2595,311486000,0,3267,146,"2013-07-01 17:44:00",98,97,,36.27778,15.25175
2596,311486000,0,3269,146,"2013-07-01 17:40:00",98,98,,36.27714,15.25722
2597,311040700,0,3270,159,"2013-07-01 17:35:00",284,282,,34.59593,32.49739
2598,311486000,0,3271,146,"2013-07-01 16:06:00",98,98,,36.27646,15.26318
2599,311486000,0,3272,145,"2013-07-01 17:44:00",97,98,,36.27569,15.27022
2600,311486000,0,3274,145,"2013-07-01 16:53:00",98,98,,36.27496,15.27657
2601,311486000,0,3275,145,"2013-07-01 17:39:00",98,98,,36.27432,15.28201
2602,311040700,0,3276,160,"2013-07-01 17:39:00",285,283,,34.60101,32.474
2603,311486000,0,3278,145,"2013-07-01 17:44:00",97,98,,36.27356,15.28842
2604,311040700,0,3279,160,"2013-07-01 08:33:00",284,282,,34.60238,32.46783
2605,311486000,0,3280,145,"2013-07-01 17:40:00",98,98,,36.27296,15.29387
2606,311486000,0,3281,145,"2013-07-01 17:36:00",97,97,,36.27228,15.29989
2607,311486000,0,3282,145,"2013-07-01 17:32:00",96,95,,36.27167,15.30627
2608,311486000,0,3283,146,"2013-07-01 17:41:00",94,95,,36.27125,15.31227
2609,311486000,0,3284,146,"2013-07-01 17:43:00",95,96,,36.27081,15.3183
2610,311486000,0,3285,147,"2013-07-01 17:43:00",94,95,,36.27041,15.32383
2611,311486000,0,3286,147,"2013-07-01 17:43:00",94,95,,36.27009,15.32897
2612,311040700,0,3288,162,"2013-07-01 17:37:00",285,283,,34.61274,32.42221
2613,311486000,0,3289,148,"2013-07-01 17:44:00",94,95,,36.26975,15.33405
2614,311486000,0,3290,149,"2013-07-01 17:37:00",95,97,,36.26931,15.3406
2615,311486000,0,3292,149,"2013-07-01 16:08:00",95,97,,36.26888,15.34624
2616,311486000,0,3293,150,"2013-07-01 17:35:00",95,97,,36.26841,15.35241
2617,311040700,0,3294,163,"2013-07-01 17:44:00",285,283,,34.61829,32.3985
2618,311486000,0,3295,150,"2013-07-01 17:43:00",95,97,,36.26791,15.35909
2619,311486000,0,3296,150,"2013-07-01 17:40:00",95,97,,36.26747,15.36477
2620,311486000,0,3297,150,"2013-07-01 17:44:00",95,97,,36.26705,15.37047
2621,311486000,0,3298,150,"2013-07-01 17:33:00",95,98,,36.26654,15.37663
2622,311486000,0,3299,150,"2013-07-01 17:35:00",95,97,,36.26608,15.3823
2623,311040700,0,3300,165,"2013-07-01 17:42:00",286,283,,34.62521,32.3693
2624,311486000,0,3301,150,"2013-07-01 17:43:00",95,97,,36.26564,15.38744
2625,311040700,0,3302,165,"2013-07-01 17:42:00",286,283,,34.62663,32.36342
2626,311486000,0,3303,150,"2013-07-01 17:41:00",95,97,,36.26497,15.39524
2627,311486000,0,3304,149,"2013-07-01 17:43:00",92,90,,36.2646,15.40131
2628,311486000,0,3305,149,"2013-07-01 17:43:00",89,90,,36.26461,15.40645
2629,311040700,0,3306,166,"2013-07-01 17:44:00",286,283,,34.63111,32.34475
2630,311486000,0,3307,149,"2013-07-01 17:36:00",88,90,,36.26473,15.41315
2631,311040700,0,3309,166,"2013-07-01 17:33:00",285,283,,34.63381,32.33346
2632,311486000,0,3311,149,"2013-07-01 17:40:00",88,90,,36.2649,15.42035
2633,311486000,0,3312,150,"2013-07-01 17:35:00",89,90,,36.26499,15.42653
2634,311486000,0,3314,149,"2013-07-01 17:38:00",88,90,,36.26512,15.43219
2635,311486000,0,3316,150,"2013-07-01 17:36:00",88,91,,36.26523,15.43838
2636,311486000,0,3317,150,"2013-07-01 17:43:00",89,90,,36.26532,15.4451
2637,311040700,0,3319,161,"2013-07-01 17:43:00",284,283,,34.64026,32.30401
2638,311486000,0,3320,149,"2013-07-01 17:36:00",89,90,,36.26541,15.45183
2639,311486000,0,3321,150,"2013-07-01 16:27:00",89,90,,36.26546,15.45751
2640,311486000,0,3322,150,"2013-07-01 17:36:00",89,90,,36.26552,15.46732
2641,311486000,0,3323,150,"2013-07-01 17:41:00",89,90,,36.26563,15.47564
2642,311486000,0,3324,150,"2013-07-01 17:22:00",89,90,,36.26567,15.48239
2643,311486000,0,3325,151,"2013-07-01 17:43:00",90,90,,36.26566,15.48757
2644,311040700,0,3326,160,"2013-07-01 17:28:00",283,283,,34.64861,32.26254
2645,311486000,0,3327,151,"2013-07-01 17:37:00",90,90,,36.26567,15.49538
2646,311040700,0,3328,158,"2013-07-01 17:34:00",284,283,,34.65206,32.24539
2647,311486000,0,3329,151,"2013-07-01 17:36:00",90,90,,36.26552,15.51307
2648,311040700,0,3330,158,"2013-07-01 17:42:00",284,283,,34.65422,32.23505
2649,311486000,0,3331,145,"2013-07-01 17:41:00",87,91,,36.26611,15.55202
2650,311040700,0,3333,160,"2013-07-01 17:42:00",283,283,,34.66241,32.19477
2651,311040700,0,3334,159,"2013-07-01 16:44:00",282,283,,34.66465,32.18267
2652,311040700,0,3337,157,"2013-07-01 17:10:00",282,283,,34.67113,32.14736
2653,311040700,0,3338,157,"2013-07-01 17:40:00",282,282,,34.67219,32.14169
2654,311040700,0,3339,157,"2013-07-01 15:41:00",282,283,,34.67323,32.1361
2655,311486000,0,3340,145,"2013-07-01 17:34:00",90,92,,36.26777,15.62203
2656,311486000,0,3341,145,"2013-07-01 17:37:00",90,92,,36.26768,15.62751
2657,311040700,0,3342,157,"2013-07-01 17:39:00",282,282,,34.67776,32.11234
2658,311486000,0,3343,145,"2013-07-01 17:44:00",90,92,,36.26759,15.63649
2659,311040700,0,3344,157,"2013-07-01 17:39:00",283,283,,34.67995,32.10105
2660,311040700,0,3345,156,"2013-07-01 17:36:00",283,282,,34.68103,32.09541
2661,311040700,0,3346,156,"2013-07-01 17:40:00",282,282,,34.68447,32.07749
2662,311040700,0,3347,157,"2013-07-01 15:55:00",282,282,,34.68555,32.07185
2663,311486000,0,3348,143,"2013-07-01 17:12:00",90,92,,36.26652,15.72669
2664,311486000,0,3349,143,"2013-07-01 16:54:00",90,92,,36.2667,15.70591
2665,311040700,0,3351,157,"2013-07-01 17:40:00",283,283,,34.69233,32.0369
